context,truth,prediction
"<fim_prefix>buted with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */
package org.openhab.binding.zoneminder.internal.dto;

import com.google.gson.annotations.SerializedName;

/**<fim_suffix>
public class EventContainerDTO {

    /**
     * Zoneminder event object
     */
    @SerializedName(""Event"")
    public EventDTO event;
}
<fim_middle>","
 * The {@link EventContainerDTO} holds a Zoneminder event object.
 *
 * @author Mark Hilbush - Initial contribution
 */","
 * Zoneminder event container
 */"
"<fim_prefix>License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */
package org.openhab.binding.zoneminder.internal.dto;

import com.google.gson.annotations.SerializedName;

/**
 * The {@link EventContainerDTO} holds a Zoneminder event object.
 *
 * @author Mark Hilbush - Initial contribution
 */
public class EventContainerDTO {

    /**<fim_suffix>
    @SerializedName(""Event"")
    public EventDTO event;
}
<fim_middle>","
     * Zoneminder event object
     */","
     * The event object.
     */"
"<fim_prefix>package universe25.GameLogic.Movement.MoveSequence;

import universe25.GameLogic.Movement.Pathfinding.GridCell;
import universe25.World.GridLayers.GridMapLayer;

import java.util.ArrayList;
import java.util.Collections;

/**<fim_suffix>
public class GridMoveSequence extends MoveSequence {
    private ArrayList<GridCell> cells; // [0]-> row, [1]-> col
    private GridMapLayer grid;

    public GridMoveSequence() {
        this.cells = new ArrayList<>();
    }

    public GridMoveSequence(GridMapLayer grid) {
        this.cells = new ArrayList<>();
        this.grid = grid;
    }

    public GridMoveSequence(GridMapLay<fim_middle>","
 * Created by jorl17 on 11/08/15.
 */","
 * A move sequence that uses a grid to determine the path.
 */"
"<fim_prefix> public GridMoveSequence reverse() {
        super.reverse();
        Collections.reverse(cells);
        return this;
    }

    public void setGrid(GridMapLayer grid) {
        this.grid = grid;
    }

    protected GridMapLayer getGrid() {
        return grid;
    }

    public boolean containsMove(GridCell agentCell) {
        //FIXME: THIS IS SO GOD DAMNED SLOW FOR SURE
        /*<fim_suffix>

        //FIXME Never forget that this forces us to always fetch cells from the same GridLayerMap!! References!
        return cells.contains(agentCell);
    }
}
<fim_middle>","for ( GridCell cell : cells )
            if ( cell.equals(agentCell))
                return true;

        return false;*/","
        for (GridCell cell : cells) {
            if (cell.equals(agentCell)) {
                return true;
  "
"<fim_prefix>/*<fim_suffix>
package components.animation;

import javafx.event.EventHandler;
import javafx.scene.Node;
import javafx.scene.input.MouseEvent;

import components.Component;
import components.IComponent;

public class PressAndPassAnimation<T extends Node> extends Component<T>{
	
	private final PressAnimation<T> pressAnimation;
	private final PassAnimation<T> passAnimation;
	
	// Constructors
	
	publ<fim_middle>","-
 * Copyright (c) 2016, NGSPipes Team <ngspipes@gmail.com>
 * All rights reserved.
 *
 * This file is part of NGSPipes <http://ngspipes.github.io/>.
 *
 * This program is free software: you can redistribute it and/or modify it
 * under the terms of the GNU General Public License as published by the
 * Free Software Foundation, either version 3 of the License, or (at your
 * option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * A component that can be pressed and then passed.
 * @author <NAME>
 *
 * @param <T>
 */"
"<fim_prefix>/**<fim_suffix>

package com.abixen.platform.service.businessintelligence.multivisualisation.domain.model;

import com.abixen.platform.common.domain.model.AbstractBuilder;
import com.abixen.platform.common.domain.model.audit.SimpleAuditingModel;
import com.abixen.platform.service.businessintelligence.multivisualisation.domain.model.datasource.DataSource;

import javax.persistence.CascadeType;
import <fim_middle>","
 * Copyright (c) 2010-present Abixen Systems. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 */","
 * Created by abixen on 16.03.2017.
 */"
"<fim_prefix>package games.stendhal.server.entity.spell.effect;

import games.stendhal.common.constants.Nature;
import games.stendhal.server.entity.Entity;
import games.stendhal.server.entity.GuidedEntity;
import games.stendhal.server.entity.player.Player;
/**<fim_suffix>
public class ModifySpeedEffect extends AbstractEffect {

	public ModifySpeedEffect(final Nature nature, final int amount, final int atk, final int def,
			final double lifesteal, final int rate, final int regen, double modifier) {
		super(nature, amount, atk, def, lifesteal, rate, regen, modifier);
	}

	@Override
	public void act(final Player caster, final Entity target) {
		actIntern<fim_middle>","
 * Slow down an entity
 * @author madmetzger
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>

package be.ac.ua.comp.scarletnebula.wizard;

public interface DataRecorder {

}
<fim_middle>","
 * Copyright (C) 2011  Ives van der Flaas
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>

package org.entityapi.api.entity.mind.behaviour.goals;

import org.entityapi.api.entity.ControllableEntity;
import org.entityapi.api.entity.mind.behaviour.Behaviour;

public class BehaviourLeapAtTarget extends Behaviour {

    public BehaviourLeapAtTarget(ControllableEntity controllableEntity) {
        this(controllableEntity, 0.4F);
    }

    public BehaviourLeapAtTarget(Controlla<fim_middle>","
 * Copyright (C) EntityAPI Team
 *
 * This file is part of EntityAPI.
 *
 * EntityAPI is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * EntityAPI is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with EntityAPI.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * Created by <NAME> on 2016-12-09.
 */"
"<fim_prefix>/*<fim_suffix>

package bluecrystal.applet.sign;

public interface SignAppletP11 {

	public abstract String sign(int store, int alg, String userPIN,
			String certAlias, String orig);

	public abstract String listCerts(int store, String userPIN);

	public abstract String getCertificate(String alias);

	int getKeySize(String alias);

	String getSubject(String alias);

}<fim_middle>","
    Blue Crystal: Document Digital Signature Tool
    Copyright (C) 2007-2015  Sergio Leal

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation, either version 3 of the
    License, or (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 *
 */"
